"","STATE","STUSAB","DATE","LATITUDE","LONGITUDE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","STATEFP","GNISID","UID","CODE3","EVENT_CATG_S","SCORE","SHORT_DESCRIPT","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","New Cases/500,000 ppl","New Death/500,000 ppl","New Death/100,000 ppl","CumDeath/500,000 ppl","CumDeath/100,000 ppl"
"151","ALABAMA","AL",2020-06-20,32.806671,-86.79113,4951876,458,29683,16,838,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,46,2,0,85,17
"152","ALABAMA","AL",2020-06-21,32.806671,-86.79113,4951876,439,30122,1,839,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,44,0,0,85,17
"153","ALABAMA","AL",2020-06-22,32.806671,-86.79113,4951876,649,30771,2,841,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,66,0,0,85,17
"154","ALABAMA","AL",2020-06-23,32.806671,-86.79113,4951876,1118,31889,23,864,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,113,2,0,87,17
"155","ALABAMA","AL",2020-06-24,32.806671,-86.79113,4951876,989,32878,27,891,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,100,3,1,90,18
"156","ALABAMA","AL",2020-06-25,32.806671,-86.79113,4951876,1002,33880,5,896,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,101,1,0,90,18
"157","ALABAMA","AL",2020-06-26,32.806671,-86.79113,4951876,1023,34903,11,907,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,103,1,0,92,18
"158","ALABAMA","AL",2020-06-27,32.806671,-86.79113,4951876,180,35083,12,919,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,18,1,0,93,19
"159","ALABAMA","AL",2020-06-28,32.806671,-86.79113,4951876,1420,36503,0,919,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,143,0,0,93,19
"160","ALABAMA","AL",2020-06-29,32.806671,-86.79113,4951876,1086,37589,10,929,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,110,1,0,94,19
"161","ALABAMA","AL",2020-06-30,32.806671,-86.79113,4951876,888,38477,21,950,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,90,2,0,96,19
"162","ALABAMA","AL",2020-07-01,32.806671,-86.79113,4951876,1170,39647,22,972,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,118,2,0,98,20
"163","ALABAMA","AL",2020-07-02,32.806671,-86.79113,4951876,1693,41340,13,985,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,171,1,0,99,20
"164","ALABAMA","AL",2020-07-03,32.806671,-86.79113,4951876,915,42255,21,1006,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,92,2,0,102,20
"165","ALABAMA","AL",2020-07-04,32.806671,-86.79113,4951876,961,43216,1,1007,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,97,0,0,102,20
"166","ALABAMA","AL",2020-07-05,32.806671,-86.79113,4951876,806,44022,0,1007,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,81,0,0,102,20
"167","ALABAMA","AL",2020-07-06,32.806671,-86.79113,4951876,910,44932,0,1007,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,92,0,0,102,20
"168","ALABAMA","AL",2020-07-07,32.806671,-86.79113,4951876,1416,46348,26,1033,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,143,3,1,104,21
"169","ALABAMA","AL",2020-07-08,32.806671,-86.79113,4951876,1801,48149,25,1058,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,182,3,1,107,21
"170","ALABAMA","AL",2020-07-09,32.806671,-86.79113,4951876,1546,49695,10,1068,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,156,1,0,108,22
"171","ALABAMA","AL",2020-07-10,32.806671,-86.79113,4951876,1634,51329,36,1104,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,165,4,1,111,22
"172","ALABAMA","AL",2020-07-11,32.806671,-86.79113,4951876,1473,52802,10,1114,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,149,1,0,112,22
"173","ALABAMA","AL",2020-07-12,32.806671,-86.79113,4951876,1979,54781,7,1121,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,200,1,0,113,23
"174","ALABAMA","AL",2020-07-13,32.806671,-86.79113,4951876,1387,56168,3,1124,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,140,0,0,113,23
"175","ALABAMA","AL",2020-07-14,32.806671,-86.79113,4951876,2116,58284,40,1164,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,214,4,1,118,24
"176","ALABAMA","AL",2020-07-15,32.806671,-86.79113,4951876,1910,60194,47,1211,1,1779775,5796241491,57960,NA,0.5,NA,NA,NA,NA,NA,193,5,1,122,24
"177","ALABAMA","AL",2020-07-16,32.806671,-86.79113,4951876,1934,62128,19,1230,1,1779775,5796241491,57960,"15M",1.5,"Restricting: Mask Mandate, Indoor & Outdoor Spaces",1,0,0,1,195,2,0,124,25
"178","ALABAMA","AL",2020-07-17,32.806671,-86.79113,4951876,2024,64152,35,1265,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,204,4,1,128,26
"179","ALABAMA","AL",2020-07-18,32.806671,-86.79113,4951876,2029,66181,21,1286,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,205,2,0,130,26
"180","ALABAMA","AL",2020-07-19,32.806671,-86.79113,4951876,1552,67733,1,1287,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,157,0,0,130,26
"181","ALABAMA","AL",2020-07-20,32.806671,-86.79113,4951876,1503,69236,4,1291,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,152,0,0,130,26
"182","ALABAMA","AL",2020-07-21,32.806671,-86.79113,4951876,1364,70600,12,1303,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,138,1,0,132,26
"183","ALABAMA","AL",2020-07-22,32.806671,-86.79113,4951876,1994,72594,61,1364,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,201,6,1,138,28
"184","ALABAMA","AL",2020-07-23,32.806671,-86.79113,4951876,2091,74685,33,1397,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,211,3,1,141,28
"185","ALABAMA","AL",2020-07-24,32.806671,-86.79113,4951876,2110,76795,41,1438,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,213,4,1,145,29
"186","ALABAMA","AL",2020-07-25,32.806671,-86.79113,4951876,1393,78188,18,1456,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,141,2,0,147,29
"187","ALABAMA","AL",2020-07-26,32.806671,-86.79113,4951876,1760,79948,17,1473,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,178,2,0,149,30
"188","ALABAMA","AL",2020-07-27,32.806671,-86.79113,4951876,1308,81256,18,1491,1,1779775,5796241491,57960,"4R",1.55,"Restricting: Restaurants and Bars, Alcohol Curfew",1,0,0,0,132,2,0,151,30
"189","ALABAMA","AL",2020-07-28,32.806671,-86.79113,4951876,1442,82698,0,1491,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,146,0,0,151,30
"190","ALABAMA","AL",2020-07-29,32.806671,-86.79113,4951876,1954,84652,47,1538,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,197,5,1,155,31
"191","ALABAMA","AL",2020-07-30,32.806671,-86.79113,4951876,2012,86664,27,1565,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,203,3,1,158,32
"192","ALABAMA","AL",2020-07-31,32.806671,-86.79113,4951876,1602,88266,15,1580,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,162,2,0,160,32
"193","ALABAMA","AL",2020-08-01,32.806671,-86.79113,4951876,2033,90299,23,1603,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,205,2,0,162,32
"194","ALABAMA","AL",2020-08-02,32.806671,-86.79113,4951876,1159,91458,24,1627,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,117,2,0,164,33
"195","ALABAMA","AL",2020-08-03,32.806671,-86.79113,4951876,1044,92502,6,1633,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,105,1,0,165,33
"196","ALABAMA","AL",2020-08-04,32.806671,-86.79113,4951876,955,93457,33,1666,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,96,3,1,168,34
"197","ALABAMA","AL",2020-08-05,32.806671,-86.79113,4951876,1866,95323,29,1695,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,188,3,1,171,34
"198","ALABAMA","AL",2020-08-06,32.806671,-86.79113,4951876,1721,97044,19,1714,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,174,2,0,173,35
"199","ALABAMA","AL",2020-08-07,32.806671,-86.79113,4951876,1851,98895,21,1735,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,187,2,0,175,35
"200","ALABAMA","AL",2020-08-08,32.806671,-86.79113,4951876,959,99854,20,1755,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,97,2,0,177,35
"201","ALABAMA","AL",2020-08-09,32.806671,-86.79113,4951876,1612,101466,13,1768,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,163,1,0,179,36
"202","ALABAMA","AL",2020-08-10,32.806671,-86.79113,4951876,925,102391,29,1797,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,93,3,1,181,36
"203","ALABAMA","AL",2020-08-11,32.806671,-86.79113,4951876,1094,103485,50,1847,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,110,5,1,186,37
"204","ALABAMA","AL",2020-08-12,32.806671,-86.79113,4951876,734,104219,35,1882,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,74,4,1,190,38
"205","ALABAMA","AL",2020-08-13,32.806671,-86.79113,4951876,757,104976,8,1890,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,76,1,0,191,38
"206","ALABAMA","AL",2020-08-14,32.806671,-86.79113,4951876,1120,106096,3,1893,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,113,0,0,191,38
"207","ALABAMA","AL",2020-08-15,32.806671,-86.79113,4951876,830,106926,3,1896,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,84,0,0,191,38
"208","ALABAMA","AL",2020-08-16,32.806671,-86.79113,4951876,741,107667,2,1898,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,75,0,0,192,38
"209","ALABAMA","AL",2020-08-17,32.806671,-86.79113,4951876,1425,109092,27,1925,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,144,3,1,194,39
"210","ALABAMA","AL",2020-08-18,32.806671,-86.79113,4951876,1323,110415,11,1936,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,134,1,0,195,39
"211","ALABAMA","AL",2020-08-19,32.806671,-86.79113,4951876,1281,111696,8,1944,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,129,1,0,196,39
"212","ALABAMA","AL",2020-08-20,32.806671,-86.79113,4951876,1041,112737,30,1974,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,105,3,1,199,40
"213","ALABAMA","AL",2020-08-21,32.806671,-86.79113,4951876,1475,114212,22,1996,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,149,2,0,202,40
"214","ALABAMA","AL",2020-08-22,32.806671,-86.79113,4951876,597,114809,15,2011,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,60,2,0,203,41
"215","ALABAMA","AL",2020-08-23,32.806671,-86.79113,4951876,676,115485,2,2013,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,68,0,0,203,41
"216","ALABAMA","AL",2020-08-24,32.806671,-86.79113,4951876,560,116045,11,2024,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,57,1,0,204,41
"217","ALABAMA","AL",2020-08-25,32.806671,-86.79113,4951876,2145,118190,13,2037,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,217,1,0,206,41
"218","ALABAMA","AL",2020-08-26,32.806671,-86.79113,4951876,1714,119904,8,2045,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,173,1,0,206,41
"219","ALABAMA","AL",2020-08-27,32.806671,-86.79113,4951876,1137,121041,31,2076,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,115,3,1,210,42
"220","ALABAMA","AL",2020-08-28,32.806671,-86.79113,4951876,1838,122879,31,2107,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,186,3,1,213,43
"221","ALABAMA","AL",2020-08-29,32.806671,-86.79113,4951876,1276,124155,45,2152,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,129,5,1,217,43
"222","ALABAMA","AL",2020-08-30,32.806671,-86.79113,4951876,789,124944,10,2162,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,80,1,0,218,44
"223","ALABAMA","AL",2020-08-31,32.806671,-86.79113,4951876,1556,126500,20,2182,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,157,2,0,220,44
"224","ALABAMA","AL",2020-09-01,32.806671,-86.79113,4951876,734,127234,18,2200,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,74,2,0,222,44
"225","ALABAMA","AL",2020-09-02,32.806671,-86.79113,4951876,1006,128240,17,2217,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,102,2,0,224,45
"226","ALABAMA","AL",2020-09-03,32.806671,-86.79113,4951876,985,129225,16,2233,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,99,2,0,225,45
"227","ALABAMA","AL",2020-09-04,32.806671,-86.79113,4951876,1148,130373,33,2266,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,116,3,1,229,46
"228","ALABAMA","AL",2020-09-05,32.806671,-86.79113,4951876,541,130914,9,2275,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,55,1,0,230,46
"229","ALABAMA","AL",2020-09-06,32.806671,-86.79113,4951876,776,131690,1,2276,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,78,0,0,230,46
"230","ALABAMA","AL",2020-09-07,32.806671,-86.79113,4951876,531,132221,0,2276,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,54,0,0,230,46
"231","ALABAMA","AL",2020-09-08,32.806671,-86.79113,4951876,784,133005,1,2277,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,79,0,0,230,46
"232","ALABAMA","AL",2020-09-09,32.806671,-86.79113,4951876,1056,134061,8,2285,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,107,1,0,231,46
"233","ALABAMA","AL",2020-09-10,32.806671,-86.79113,4951876,1077,135138,16,2301,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,109,2,0,232,46
"234","ALABAMA","AL",2020-09-11,32.806671,-86.79113,4951876,969,136107,32,2333,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,98,3,1,236,47
"235","ALABAMA","AL",2020-09-12,32.806671,-86.79113,4951876,1059,137166,17,2350,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,107,2,0,237,47
"236","ALABAMA","AL",2020-09-13,32.806671,-86.79113,4951876,695,137861,1,2351,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,70,0,0,237,47
"237","ALABAMA","AL",2020-09-14,32.806671,-86.79113,4951876,758,138619,4,2355,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,77,0,0,238,48
"238","ALABAMA","AL",2020-09-15,32.806671,-86.79113,4951876,1041,139660,32,2387,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,105,3,1,241,48
"239","ALABAMA","AL",2020-09-16,32.806671,-86.79113,4951876,763,140423,5,2392,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,77,1,0,242,48
"240","ALABAMA","AL",2020-09-17,32.806671,-86.79113,4951876,1031,141454,9,2401,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,104,1,0,242,48
"241","ALABAMA","AL",2020-09-18,32.806671,-86.79113,4951876,1314,142768,27,2428,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,133,3,1,245,49
"242","ALABAMA","AL",2020-09-19,32.806671,-86.79113,4951876,810,143578,9,2437,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,82,1,0,246,49
"243","ALABAMA","AL",2020-09-20,32.806671,-86.79113,4951876,747,144325,0,2437,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,75,0,0,246,49
"244","ALABAMA","AL",2020-09-21,32.806671,-86.79113,4951876,877,145202,2,2439,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,89,0,0,246,49
"245","ALABAMA","AL",2020-09-22,32.806671,-86.79113,4951876,657,145859,18,2457,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,66,2,0,248,50
"246","ALABAMA","AL",2020-09-23,32.806671,-86.79113,4951876,1038,146897,31,2488,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,105,3,1,251,50
"247","ALABAMA","AL",2020-09-24,32.806671,-86.79113,4951876,2366,149263,18,2506,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,239,2,0,253,51
"248","ALABAMA","AL",2020-09-25,32.806671,-86.79113,4951876,976,150239,-15,2491,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,99,-2,0,252,50
"249","ALABAMA","AL",2020-09-26,32.806671,-86.79113,4951876,726,150965,10,2501,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,73,1,0,253,51
"250","ALABAMA","AL",2020-09-27,32.806671,-86.79113,4951876,639,151604,0,2501,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,65,0,0,253,51
"251","ALABAMA","AL",2020-09-28,32.806671,-86.79113,4951876,746,152350,0,2501,1,1779775,5796241491,57960,NA,1.55,NA,NA,NA,NA,NA,75,0,0,253,51
"252","ALABAMA","AL",2020-09-29,32.806671,-86.79113,4951876,1234,153584,16,2517,1,1779775,5796241491,57960,"4E",1.5,"Easing: Restaurants and Bars, Alcohol Curfew Removal",0,0,0,0,125,2,0,254,51
"253","ALABAMA","AL",2020-09-30,32.806671,-86.79113,4951876,1188,154772,23,2540,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,120,2,0,256,51
"254","ALABAMA","AL",2020-10-01,32.806671,-86.79113,4951876,955,155727,8,2548,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,96,1,0,257,51
"255","ALABAMA","AL",2020-10-02,32.806671,-86.79113,4951876,1675,157402,2,2550,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,169,0,0,257,51
"256","ALABAMA","AL",2020-10-03,32.806671,-86.79113,4951876,779,158181,8,2558,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,79,1,0,258,52
"257","ALABAMA","AL",2020-10-04,32.806671,-86.79113,4951876,536,158717,0,2558,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,54,0,0,258,52
"258","ALABAMA","AL",2020-10-05,32.806671,-86.79113,4951876,759,159476,1,2559,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,77,0,0,258,52
"259","ALABAMA","AL",2020-10-06,32.806671,-86.79113,4951876,1009,160485,21,2580,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,102,2,0,261,52
"260","ALABAMA","AL",2020-10-07,32.806671,-86.79113,4951876,600,161085,21,2601,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,61,2,0,263,53
"261","ALABAMA","AL",2020-10-08,32.806671,-86.79113,4951876,1598,162683,36,2637,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,161,4,1,266,53
"262","ALABAMA","AL",2020-10-09,32.806671,-86.79113,4951876,1214,163897,16,2653,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,123,2,0,268,54
"263","ALABAMA","AL",2020-10-10,32.806671,-86.79113,4951876,801,164698,11,2664,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,81,1,0,269,54
"264","ALABAMA","AL",2020-10-11,32.806671,-86.79113,4951876,716,165414,0,2664,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,72,0,0,269,54
"265","ALABAMA","AL",2020-10-12,32.806671,-86.79113,4951876,1100,166514,1,2665,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,111,0,0,269,54
"266","ALABAMA","AL",2020-10-13,32.806671,-86.79113,4951876,882,167396,0,2665,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,89,0,0,269,54
"267","ALABAMA","AL",2020-10-14,32.806671,-86.79113,4951876,1224,168620,41,2706,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,124,4,1,273,55
"268","ALABAMA","AL",2020-10-15,32.806671,-86.79113,4951876,1225,169845,50,2756,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,124,5,1,278,56
"269","ALABAMA","AL",2020-10-16,32.806671,-86.79113,4951876,1312,171157,30,2786,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,132,3,1,281,56
"270","ALABAMA","AL",2020-10-17,32.806671,-86.79113,4951876,980,172137,2,2788,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,99,0,0,282,56
"271","ALABAMA","AL",2020-10-18,32.806671,-86.79113,4951876,865,173002,0,2788,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,87,0,0,282,56
"272","ALABAMA","AL",2020-10-19,32.806671,-86.79113,4951876,1076,174078,1,2789,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,109,0,0,282,56
"273","ALABAMA","AL",2020-10-20,32.806671,-86.79113,4951876,1132,175210,16,2805,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,114,2,0,283,57
"274","ALABAMA","AL",2020-10-21,32.806671,-86.79113,4951876,1395,176605,23,2828,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,141,2,0,286,57
"275","ALABAMA","AL",2020-10-22,32.806671,-86.79113,4951876,3832,180437,15,2843,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,387,2,0,287,57
"276","ALABAMA","AL",2020-10-23,32.806671,-86.79113,4951876,2130,182567,16,2859,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,215,2,0,289,58
"277","ALABAMA","AL",2020-10-24,32.806671,-86.79113,4951876,1264,183831,7,2866,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,128,1,0,289,58
"278","ALABAMA","AL",2020-10-25,32.806671,-86.79113,4951876,892,184723,0,2866,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,90,0,0,289,58
"279","ALABAMA","AL",2020-10-26,32.806671,-86.79113,4951876,1215,185938,0,2866,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,123,0,0,289,58
"280","ALABAMA","AL",2020-10-27,32.806671,-86.79113,4951876,1329,187267,26,2892,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,134,3,1,292,58
"281","ALABAMA","AL",2020-10-28,32.806671,-86.79113,4951876,1508,188775,19,2911,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,152,2,0,294,59
"282","ALABAMA","AL",2020-10-29,32.806671,-86.79113,4951876,1338,190113,3,2914,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,135,0,0,294,59
"283","ALABAMA","AL",2020-10-30,32.806671,-86.79113,4951876,1819,191932,18,2932,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,184,2,0,296,59
"284","ALABAMA","AL",2020-10-31,32.806671,-86.79113,4951876,1681,193613,35,2967,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,170,4,1,300,60
"285","ALABAMA","AL",2020-11-01,32.806671,-86.79113,4951876,845,194458,6,2973,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,85,1,0,300,60
"286","ALABAMA","AL",2020-11-02,32.806671,-86.79113,4951876,1234,195692,0,2973,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,125,0,0,300,60
"287","ALABAMA","AL",2020-11-03,32.806671,-86.79113,4951876,1812,197504,14,2987,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,183,1,0,302,60
"288","ALABAMA","AL",2020-11-04,32.806671,-86.79113,4951876,1423,198927,19,3006,1,1779775,5796241491,57960,NA,1.5,NA,NA,NA,NA,NA,144,2,0,304,61
"289","ALABAMA","AL",2020-11-05,32.806671,-86.79113,4951876,1601,200528,20,3026,1,1779775,5796241491,57960,"2E",1.25,"Easing: Non-Essential Businesses, Retail (100%)",1,0,0,0,162,2,0,306,61
"290","ALABAMA","AL",2020-11-05,32.806671,-86.79113,4951876,1601,200528,20,3026,1,1779775,5796241491,57960,"4E",1.25,"Easing: Restaurant and Bar Indoor Service (100%)",1,0,0,0,162,2,0,306,61
"291","ALABAMA","AL",2020-11-06,32.806671,-86.79113,4951876,1603,202131,23,3049,1,1779775,5796241491,57960,NA,1.25,NA,NA,NA,NA,NA,162,2,0,308,62
"292","ALABAMA","AL",2020-11-07,32.806671,-86.79113,4951876,1387,203518,33,3082,1,1779775,5796241491,57960,NA,1.25,NA,NA,NA,NA,NA,140,3,1,311,62
"293","ALABAMA","AL",2020-11-08,32.806671,-86.79113,4951876,1147,204665,2,3084,1,1779775,5796241491,57960,NA,1.25,NA,NA,NA,NA,NA,116,0,0,311,62
"294","ALABAMA","AL",2020-11-09,32.806671,-86.79113,4951876,1858,206523,0,3084,1,1779775,5796241491,57960,NA,1.25,NA,NA,NA,NA,NA,188,0,0,311,62
"295","ALABAMA","AL",2020-11-10,32.806671,-86.79113,4951876,39,206562,36,3120,1,1779775,5796241491,57960,NA,1.25,NA,NA,NA,NA,NA,4,4,1,315,63
"296","ALABAMA","AL",2020-11-11,32.806671,-86.79113,4951876,2075,208637,81,3201,1,1779775,5796241491,57960,NA,1.25,NA,NA,NA,NA,NA,210,8,2,323,65
"297","ALABAMA","AL",2020-11-12,32.806671,-86.79113,4951876,2000,210637,12,3213,1,1779775,5796241491,57960,NA,1.25,NA,NA,NA,NA,NA,202,1,0,324,65
"298","ALABAMA","AL",2020-11-13,32.806671,-86.79113,4951876,2980,213617,18,3231,1,1779775,5796241491,57960,NA,1.25,NA,NA,NA,NA,NA,301,2,0,326,65
"299","ALABAMA","AL",2020-11-14,32.806671,-86.79113,4951876,2226,215843,15,3246,1,1779775,5796241491,57960,NA,1.25,NA,NA,NA,NA,NA,225,2,0,328,66
